Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$19.85,0.50,2.584%,,United States,,8374,,
ABSI,Absci Corporation Common Stock,$1.52,-0.15,-8.982%,140920650.00,United States,2021,542647,Health Care,Biotechnology: Pharmaceutical Preparations
ABT,Abbott Laboratories Common Stock,$105.15,1.28,1.232%,182472891597.00,United States,,4840503,Health Care,Medical/Dental Instruments
ABUS,Arbutus Biopharma Corporation Common Stock,$2.05,0.00,0.00%,343491155.00,Canada,,479002,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$1.96,-0.04,-2.00%,7744720.00,United States,,53388,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$37.55,1.20,3.301%,821844271.00,United States,2015,7877,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$75.77,-0.28,-0.368%,3694678025.00,United States,2018,113596,Industrials,Metal Fabrications
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$10.52,-0.02,-0.19%,0.00,United States,2022,25689,Finance,Blank Checks
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$10.89,0.00,0.00%,0.00,United States,2022,307007,Finance,Blank Checks
ACACU,Acri Capital Acquisition Corporation Unit,$11.00,0.067,0.613%,0.00,United States,2022,4800,Finance,Blank Checks
ACACW,Acri Capital Acquisition Corporation Warrant,$0.0639,0.0089,16.182%,0.00,United States,2022,25734,Finance,Blank Checks
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$29.09,-1.23,-4.057%,4762872508.00,United States,2004,956854,Health Care,Biotechnology: Pharmaceutical Preparations
ACB,Aurora Cannabis Inc. Common Shares,$0.4895,-0.0085,-1.707%,173170018.00,Canada,,4574601,Health Care, Medicinal Chemicals and Botanical Products 
ACCD,Accolade Inc. Common Stock,$13.15,0.13,0.998%,968287626.00,United States,2020,336022,Consumer Discretionary,Business Services
ACCO,Acco Brands Corporation Common Stock,$4.92,-0.24,-4.651%,466993460.00,United States,,588146,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$10.39,-0.27,-2.533%,1656042806.00,United States,2022,538277,Energy,Oilfield Services/Equipment
ACDCW,ProFrac Holding Corp. Warrant,$0.004,-0.002,-33.333%,637553.00,United States,,20000,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$10.93,0.04,0.367%,935780738.00,United States,2017,131924,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACER,Acer Therapeutics Inc. Common Stock (DE),$0.6601,-0.0299,-4.333%,16148506.00,United States,,50953,Health Care,Biotechnology: Pharmaceutical Preparations
ACET,Adicet Bio Inc. Common Stock ,$1.78,-0.11,-5.82%,76657761.00,United States,2018,418379,Health Care,Biotechnology: Pharmaceutical Preparations
ACHC,Acadia Healthcare Company Inc. Common Stock,$75.33,-0.32,-0.423%,6943298530.00,United States,,289503,Health Care,Medical Specialities
ACHR,Archer Aviation Inc. Class A Common Stock,$7.05,0.05,0.714%,1744504600.00,United States,2020,14904815,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$4.89,0.01,0.205%,103207166.00,United States,,26067,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$21.98,0.31,1.431%,12653433212.00,United States,2020,3560889,Consumer Staples,Food Chains
ACIC,American Coastal Insurance Corporation Common Stock,$7.22,-0.38,-5.00%,313394829.00,United States,,275150,Finance,Property-Casualty Insurers
ACIW,ACI Worldwide Inc. Common Stock,$22.88,0.28,1.239%,2484663690.00,United States,,255002,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$171.955,0.525,0.306%,5643127022.00,United States,2000,310342,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$34.64,-0.48,-1.367%,1675155102.00,United States,2022,237298,Health Care,Biotechnology: Pharmaceutical Preparations
ACM,AECOM Common Stock,$87.35,0.49,0.564%,12141543870.00,United States,2007,634509,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$14.63,0.90,6.555%,878129409.00,United States,2017,1735524,Technology,Industrial Machinery/Components
ACNB,ACNB Corporation Common Stock,$32.28,-0.41,-1.254%,276455023.00,United States,,7726,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$8.865,-0.035,-0.393%,90092149.00,United States,,3453,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.48,0.01,2.128%,3773527.00,United States,2022,15353,Technology,Retail: Computer Software & Peripheral Equipment
ACONW,Aclarion Inc. Warrant,$0.061,0.001,1.667%,479552.00,United States,2022,1752,Technology,Retail: Computer Software & Peripheral Equipment
ACOR,Acorda Therapeutics Inc. Common Stock,$16.30,-0.20,-1.212%,20246197.00,United States,2006,745,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,abrdn Income Credit Strategies Fund Common Shares,$7.00,-0.01,-0.143%,0.00,United States,2011,365450,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$23.60,0.048,0.204%,,United States,,2821,,
ACR,ACRES Commercial Realty Corp. Common Stock,$8.45,-0.11,-1.285%,71757223.00,United States,,7480,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$22.42,-0.08,-0.356%,,United States,,6337,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$20.3082,-0.0318,-0.156%,,United States,,3773,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$9.64,-0.07,-0.721%,521873672.00,United States,2012,486911,Real Estate,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$7.54,0.20,2.725%,533791601.00,United States,2015,1341005,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$11.24,0.13,1.17%,248099576.00,United States,2022,9228,Health Care, Medicinal Chemicals and Botanical Products 
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.09,-0.02,-1.802%,17810729.00,United States,2011,852747,Health Care,Biotechnology: Pharmaceutical Preparations
ACST,Acasti Pharma Inc. Class A Common Stock,$2.14,-0.05,-2.283%,15938791.00,Canada,,5984,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$28.47,0.01,0.035%,4555023144.00,United States,2021,164547,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$3.75,0.01,0.267%,374573708.00,United States,,154682,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$31.03,1.35,4.549%,110715226.00,United States,1988,7363,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$19.21,0.04,0.209%,199072346.00,United States,2015,75056,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$15.27,-0.28,-1.801%,2454770965.00,United States,2021,1007163,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$1.91,-0.08,-4.02%,24839794.00,United States,2021,22712,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,$519.48,-0.99,-0.19%,238285476000.00,United States,1986,1496587,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$61.94,0.50,0.814%,5962895109.00,United States,,491578,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$16.81,-0.12,-0.709%,,United States,,25254,,
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$1.30,0.032,2.524%,12441000.00,United States,,33242,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$10.00,0.09,0.908%,1067533870.00,United States,2003,409910,Technology,Semiconductors
ADER,26 Capital Acquisition Corp. Class A Common Stock,$11.20,0.05,0.448%,0.00,United States,2021,278989,Finance,Blank Checks
ADERW,26 Capital Acquisition Corp. Warrant,$0.178,-0.0206,-10.373%,0.00,United States,2021,64950,Finance,Blank Checks
ADES,Advanced Emissions Solutions Inc. Common Stock,$1.89,-0.02,-1.047%,61894678.00,United States,,107946,Industrials,Major Chemicals
ADI,Analog Devices Inc. Common Stock,$176.66,-0.56,-0.316%,88580557585.00,United States,,4241724,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$3.29,-0.06,-1.791%,4007157.00,United States,2018,36487,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$80.77,-1.74,-2.109%,43300929705.00,United States,,2012008,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$3.87,-0.17,-4.208%,870387869.00,United States,,4991588,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.8103,-0.0796,-8.945%,7583705.00,United States,,605116,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$0.5869,-0.0076,-1.278%,35204222.00,United States,2018,299955,Miscellaneous,Industrial Machinery/Components
ADNT,Adient plc Ordinary Shares ,$38.20,0.14,0.368%,3577685329.00,United States,2016,493160,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.076,-0.016,-17.391%,4558734.00,United States,2018,31556,Miscellaneous,Industrial Machinery/Components
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$11.24,0.00,0.00%,0.00,United States,2020,56,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCR,Edoc Acquisition Corp. Right,$0.12,0.00,0.00%,0.00,United States,2020,2103,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADP,Automatic Data Processing Inc. Common Stock,$249.53,-1.58,-0.629%,102803083671.00,United States,,926119,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$6.33,-0.11,-1.708%,915603597.00,United States,2019,1356963,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSK,Autodesk Inc. Common Stock,$200.58,-1.44,-0.713%,42869245123.00,United States,,1041486,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$6.30,0.02,0.318%,5805977600.00,United States,2018,1504390,Consumer Discretionary,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$1.37,0.01,0.735%,120840760.00,United States,2021,62609,Consumer Discretionary,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.06,-0.0187,-23.761%,5292296.00,United States,2021,1820,Consumer Discretionary,Advertising
ADTN,ADTRAN Holdings Inc. Common Stock,$8.17,0.11,1.365%,642830543.00,United States,1994,1035897,Utilities,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$10.01,-1.99,-16.583%,76183497.00,United States,2020,59305,Health Care,Biotechnology: Pharmaceutical Preparations
ADUS,Addus HomeCare Corporation Common Stock,$91.00,-1.16,-1.259%,1475533423.00,United States,2009,41587,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$2.66,-0.01,-0.375%,863301532.00,United States,2019,213442,Consumer Discretionary,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$1.54,-0.03,-1.911%,155529235.00,United States,2014,188422,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADX,Adams Diversified Equity Fund Inc.,$17.02,-0.06,-0.351%,0.00,United States,,242305,Finance,Investment Managers
AE,Adams Resources & Energy Inc. Common Stock,$35.98,1.44,4.169%,91197966.00,United States,1980,7419,Energy,Oil Refining/Marketing
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$10.46,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.077,0.007,10.00%,0.00,United States,2021,610,Finance,Blank Checks
AEE,Ameren Corporation Common Stock,$80.30,0.23,0.287%,21098787661.00,United States,,1126540,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$5.03,0.025,0.50%,540033375.00,United States,,18829,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$20.59,-0.09,-0.435%,0.00,United States,2019,56722,,
AEHR,Aehr Test Systems Common Stock,$40.27,-0.62,-1.516%,1141179676.00,United States,1997,669302,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$1.2942,-0.0965,-6.939%,11952091.00,United States,2020,37909,Real Estate,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$113.44,0.38,0.336%,4271134431.00,United States,1995,112223,Technology,Industrial Machinery/Components
AEL,American Equity Investment Life Holding Company Common Stock,$52.89,-0.04,-0.076%,4122313083.00,United States,2003,474317,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$20.365,0.215,1.067%,,United States,,43537,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$22.44,0.13,0.583%,,United States,,25295,,
AEM,Agnico Eagle Mines Limited Common Stock,$46.81,0.23,0.494%,23164593576.00,Canada,,1608801,Basic Materials,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$0.315,0.0262,9.072%,7823126.00,United States,,258802,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$2.04,0.05,2.513%,103024427.00,United States,,8531,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.039,0.0045,13.043%,1969585.00,United States,,100,Consumer Discretionary,Durable Goods
AEO,American Eagle Outfitters Inc. Common Stock,$15.45,-0.51,-3.195%,3050625150.00,United States,,6242068,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$78.62,0.06,0.076%,40503140579.00,United States,,2558179,Utilities,Electric Utilities: Central
AES,The AES Corporation Common Stock,$17.96,0.05,0.279%,12026537469.00,United States,,5206360,Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$71.28,0.00,0.00%,47731157615.00,United States,,7042,Utilities,Electric Utilities: Central
AEY,ADDvantage Technologies Group Inc. Common Stock,$0.3699,0.0198,5.656%,5542036.00,United States,,99500,Industrials,Office Equipment/Supplies/Services
AEYE,AudioEye Inc. Common Stock,$4.65,-0.10,-2.105%,54899314.00,United States,,13685,Technology,Computer Software: Prepackaged Software
AEZS,Aeterna Zentaris Inc. Common Stock,$2.7182,-0.0318,-1.156%,13199242.00,Canada,,9873,Health Care,Biotechnology: Pharmaceutical Preparations
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.20,-0.01,-0.098%,0.00,United States,2002,66970,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$14.60,-0.075,-0.511%,95411730.00,United States,2017,23917,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$12.67,0.30,2.425%,259199021.00,United States,2021,247414,Real Estate,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$112.87,-1.52,-1.329%,9578560176.00,United States,,297131,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$23.12,0.03,0.13%,1962047588.00,United States,2019,11674,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$19.68,0.10,0.511%,1670116632.00,United States,2019,4860,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$21.83,0.3556,1.656%,1852573480.00,United States,2020,10016,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$17.35,0.05,0.289%,1472384328.00,United States,2020,18220,Finance,Property-Casualty Insurers
AFIB,Acutus Medical Inc. Common Stock,$0.513,-0.017,-3.208%,15009911.00,United States,2020,85084,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFL,AFLAC Incorporated Common Stock,$73.39,-1.06,-1.424%,43598245260.00,United States,,1522993,Finance,Accident &Health Insurance
AFRM,Affirm Holdings Inc. Class A Common Stock,$14.22,-0.43,-2.935%,4204648194.00,United States,2021,7335491,Consumer Discretionary,Business Services
AFYA,Afya Limited Class A Common Shares,$14.65,0.06,0.411%,1373039460.00,Brazil,2019,144548,Consumer Discretionary,Educational Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$5.94,0.05,0.849%,1630480686.00,Canada,,2439553,Basic Materials,Precious Metals
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$0.86,-0.0192,-2.184%,31823675.00,United States,2017,67257,Consumer Discretionary,Services-Misc. Amusement & Recreation
AGCO,AGCO Corporation Common Stock,$117.68,-0.57,-0.482%,8810015526.00,United States,,364461,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$9.24,0.00,0.00%,0.00,United States,2006,34507,Finance,Trusts Except Educational Religious and Charitable
AGEN,Agenus Inc. Common Stock,$1.51,0.09,6.338%,573154002.00,United States,2000,6601082,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$2.45,0.31,14.486%,3976220.00,United States,2021,53594,Consumer Discretionary,Military/Government/Technical
AGI,Alamos Gold Inc. Class A Common Shares,$11.59,0.21,1.845%,4589944492.00,Canada,2015,1681312,Basic Materials,Precious Metals
AGIL,AgileThought Inc. Class A Common Stock,$0.2125,-0.0945,-30.782%,11135928.00,United States,2020,1593844,Consumer Discretionary,Professional Services
AGILW,AgileThought Inc. Warrant,$0.0225,-0.0157,-41.099%,1179098.00,United States,2020,3460,Consumer Discretionary,Professional Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$27.04,0.13,0.483%,1507190834.00,United States,2013,247053,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$16.89,-0.24,-1.401%,6848593193.00,United States,2021,2371217,Health Care,Managed Health Care
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$0.519,0.0191,3.821%,52519126.00,United States,2016,208894,Health Care,Biotechnology: Pharmaceutical Preparations
AGM,Federal Agricultural Mortgage Corporation Common Stock,$167.62,-3.45,-2.017%,1816500957.00,United States,,55964,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$25.01,-0.09,-0.359%,,United States,,1920,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$22.9225,0.1725,0.758%,,United States,,3537,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$22.47,0.67,3.073%,,United States,,5050,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$20.26,-0.7894,-3.75%,,United States,,23422,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$18.80,-0.09,-0.476%,,United States,,626,,
AGNC,AGNC Investment Corp. Common Stock,$9.46,-0.05,-0.526%,5733491920.00,United States,2008,14434305,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$22.1466,0.0266,0.12%,13422553082.00,United States,,2578,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$22.94,0.14,0.614%,13903414868.00,United States,,14150,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.79,0.10,0.389%,15630735372.00,United States,,13242,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$22.85,-0.11,-0.479%,13848867905.00,United States,,19465,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$21.325,0.055,0.259%,12924599915.00,United States,,39336,Real Estate,Real Estate Investment Trusts
AGR,Avangrid Inc. Common Stock,$34.40,0.17,0.497%,13304919476.00,United States,2015,1195702,Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$0.113,-0.004,-3.419%,4310133.00,Canada,2021,2070889,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.0177,0.0046,35.115%,675127.00,Canada,2021,900,Industrials,Metal Fabrications
AGRX,Agile Therapeutics Inc. Common Stock,$2.12,-0.01,-0.469%,4084201.00,United States,2014,18993,Health Care,Biotechnology: Pharmaceutical Preparations
AGS,PlayAGS Inc. Common Stock,$6.49,-0.20,-2.99%,246844956.00,United States,2018,176527,Consumer Discretionary,Miscellaneous manufacturing industries
AGTI,Agiliti Inc. Common Stock,$10.75,0.73,7.285%,1445447623.00,United States,2021,843643,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$40.10,-0.59,-1.45%,537766865.00,United States,,64960,Consumer Discretionary,Engineering & Construction
AGYS,Agilysys Inc. Common Stock (DE),$70.36,1.59,2.312%,1783901670.00,United States,,69674,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$11.77,0.40,3.518%,1601967738.00,United States,2018,1021658,Health Care,Medical/Nursing Services
AHH,Armada Hoffler Properties Inc. Common Stock,$11.15,0.06,0.541%,757517542.00,United States,2013,162942,Real Estate,Real Estate Investment Trusts
