SYMBOL,NAME,LAST PRICE,NET CHANGE,% CHANGE,DELTA,1 yr % CHANGE
HSUN,Hartford Sustainable Income ETF,$32.6919,-0.1099,-0.3360332180607917%,down,-3.82%
HTAB,Hartford Schroders Tax-Aware Bond ETF,$18.8490,-0.1500,-0.7991475759190197%,down,-3.97%
HTEC,ROBO Global Healthcare Technology and Innovation ETF,$27.6423,0.1386,0.5019793051244625%,up,-11.82%
HTRB,Hartford Total Return Bond ETF,$32.5800,-0.1400,-0.4294478527607362%,down,-6.11%
HTUS,Capitol Series Trust Hull Tactical US ETF,$32.5700,0.4903,1.5058215065586007%,up,2.03%
HUSV,First Trust Exchange-Traded Fund III First Trust Horizon Manag,$32.1173,-0.0760,-0.23646546359676415%,down,-6.25%
HYBB,iShares BB Rated Corporate Bond ETF,$44.1100,0.0000,0%,unch,-4.30%
HYD,VanEck ETF Trust VanEck High Yield Muni ETF,$50.1800,-0.3650,-0.7278165503489532%,down,-7.11%
HYDB,iShares High Yield Bond Factor ETF,$44.2650,-0.0147,-0.033231378559657104%,down,-3.27%
HYDR,Global X Hydrogen ETF,$8.4700,0.0500,0.5827505827505828%,up,-41.55%
HYDW,Xtrackers Low Beta High Yield Bond ETF,$44.4500,-0.0142,-0.031956790818048836%,down,-3.58%
HYEM,VanEck Emerging Markets High Yield Bond ETF,$17.7800,-0.0400,-0.22484541877459246%,down,0.45%
HYG,iShares iBoxx $ High Yield Corporate Bond ETF,$74.1100,-0.0200,-0.027001485081679495%,down,-3.74%
HYGH,iShares Interest Rate Hedged High Yield Bond ETF,$83.5269,0.0047,0.005642256902761105%,up,0.33%
HYGI,iShares U.S. ETF Trust iShares Inflation Hedged High Yield Bon,$25.0400,0.0059,0.023604720944188834%,up,-4.42%
HYGV,FlexShares High Yield Value-Scored Bond Index Fund,$39.9800,-0.0100,-0.025025025025025023%,down,-5.73%
HYGW,iShares Trust iShares High Yield Corporate Bond BuyWrite Strat,$34.9700,-0.0307,-0.08786491127647397%,down,-11.55%
HYHG,ProShares High Yield Interest Rate Hedged,$61.2200,0.1300,0.21253985122210414%,up,2.82%
HYLB,Xtrackers USD High Yield Corporate Bond ETF,$34.0600,0.0000,0%,unch,-3.46%
HYLD,High Yield ETF,$25.5100,0.0598,0.23377638780297108%,up,-8.61%
HYLS,First Trust Tactical High Yield ETF,$39.2600,-0.0800,-0.20248038471273097%,down,-5.41%
HYMB,SPDR Nuveen Bloomberg High Yield Municipal Bond ETF,$24.5100,-0.1400,-0.5714285714285715%,down,-6.08%
HYMU,BlackRock High Yield Muni Income Bond ETF,$21.0500,-0.1350,-0.6407214048410061%,down,-5.83%
HYRM,DBX ETF Trust Xtrackers Risk Managed USD High Yield Strategy E,$22.1849,-0.0051,-0.023009352625096437%,down,-3.61%
HYS,PIMCO 0-5 Year High Yield Corporat Bond Index Exchange-Traded ,$90.4400,0.0800,0.08848578697046787%,up,-1.56%
HYTR,CP High Yield Trend ETF,$20.7850,-0.0066,-0.03176803558019985%,down,-5.54%
HYUP,Xtrackers High Beta High Yield Bond ETF,$39.2650,-0.0004,-0.0010192251340918068%,down,-4.41%
HYXF,iShares ESG Advanced High Yield Corporate Bond ETF,$43.5550,-0.0200,-0.04590314436538903%,down,-4.47%
HYXU,iShares International High Yield Bond ETF,$46.9400,0.1199,0.2539630090909861%,up,12.29%
HYZD,WisdomTree Interest Rate Hedged High Yield Bond Fund,$21.2200,0.0300,0.14150943396226415%,up,1.10%
IAGG,iShares International Aggregate Bond Fund,$48.9200,-0.0100,-0.020433183489987742%,down,-2.97%
IAI,iShares U.S. Broker-Dealers & Securities Exchanges ETF,$92.0600,0.1900,0.20360051435919418%,up,-4.14%
IAK,iShares U.S. Insurance ETF,$89.0300,-0.3199,-0.35653584026659385%,down,1.97%
IAPR,Innovator International Developed Power Buffer ETF  April,$24.3000,0.0400,0.16440608302507195%,up,4.20%
IAT,iShares U.S. Regional Banks ETF,$34.4300,-0.1000,-0.2820874471086036%,down,-35.76%
IAU,iShares Gold Trust Shares of the iShares Gold Trust,$35.9400,0.0900,0.25090604962364094%,up,8.21%
IAUF,iShares Gold Strategy ETF,$56.7602,0.2880,0.5070601077502729%,up,7.14%
IAUM,iShares Gold Trust Micro iShares Gold Trust Micro ETV Shares r,$18.9500,0.0550,0.2906976744186046%,up,8.36%
IBB,iShares Biotechnology ETF,$127.2900,1.8250,1.4344101233985695%,up,-0.33%
IBBQ,Invesco Nasdaq Biotechnology ETF,$20.4900,0.3200,1.5594541910331385%,up,0.98%
IBD,Inspire Corporate Bond ETF,$22.8200,-0.0800,-0.35103115401491886%,down,-3.76%
IBDO,iShares iBonds Dec 2023 Term Corporate ETF,$25.3100,0.0100,0.039525691699604744%,up,0.88%
IBDP,iShares iBonds Dec 2024 Term Corporate ETF,$24.6400,-0.0100,-0.040551500405515%,down,-0.44%
IBDQ,iShares iBonds Dec 2025 Term Corporate ETF,$24.3500,-0.0100,-0.041050903119868636%,down,-1.69%
IBDR,iShares iBonds Dec 2026 Term Corporate ETF,$23.3100,-0.0400,-0.17130620985010706%,down,-2.67%
IBDS,iShares iBonds Dec 2027 Term Corporate ETF,$23.1900,-0.0600,-0.25862068965517243%,down,-3.85%
IBDT,iShares iBonds Dec 2028 Term Corporate ETF,$24.1900,-0.0800,-0.33112582781456956%,down,-4.43%
IBDU,iShares iBonds Dec 2029 Term Corporate ETF,$22.0300,-0.0600,-0.271985494106981%,down,-5.04%
IBDV,iShares iBonds Dec 2030 Term Corporate ETF,$20.6300,-0.1100,-0.5347593582887701%,down,-5.47%
IBDW,iShares iBonds Dec 2031 Term Corporate ETF,$19.6500,-0.1050,-0.5348955680081509%,down,-7.08%
IBDX,iShares Trust iShares iBonds Dec 2032 Term Corporate ETF,$23.8300,-0.1500,-0.6307821698906644%,down,-7.57%
IBET,iBET Sports Betting & Gaming ETF,$9.9000,-0.0800,-0.8163265306122448%,down,3.92%
IBHC,iShares iBonds 2023 Term High Yield and Income ETF,$23.6100,-0.0050,-0.0211864406779661%,down,0.60%
IBHD,iShares iBonds 2024 Term High Yield and Income ETF,$23.1000,0.0400,0.17323516673884798%,up,0.87%
IBHE,iShares iBonds 2025 Term High Yield and Income ETF,$22.8850,0.0300,0.13100436681222707%,up,-0.95%
IBHF,iShares iBonds 2026 Term High Yield and Income ETF,$22.5800,0.0100,0.04424778761061947%,up,-1.95%
IBHG,iShares iBonds 2027 Term High Yield and Income ETF,$21.5800,0.0100,0.0463821892393321%,up,-2.97%
IBLC,iShares Trust iShares Blockchain and Tech ETF,$17.5589,0.0097,0.05449223906925009%,up,-2.73%
IBML,iShares iBonds Dec 2023 Term Muni Bond ETF,$25.4800,0.0050,0.019611688566385566%,up,0.53%
IBMM,iShares iBonds Dec 2024 Term Muni Bond ETF,$25.7200,0.0000,0%,unch,-0.61%
IBMN,iShares iBonds Dec 2025 Term Muni Bond ETF,$26.2200,0.0100,0.038109756097560975%,up,-1.17%
IBMO,iShares iBonds Dec 2026 Term Muni Bond ETF,$25.0100,-0.0400,-0.15993602558976408%,down,-1.50%
IBMP,iShares iBonds Dec 2027 Term Muni Bond ETF,$24.8300,-0.0200,-0.08048289738430583%,down,-1.89%
IBMQ,iShares iBonds Dec 2028 Term Muni Bond ETF,$24.8550,-0.0498,-0.20036210018105008%,down,-1.58%
IBND,SPDR Bloomberg International Corporate Bond ETF,$28.1400,-0.0800,-0.2837885775097552%,down,2.81%
IBRN,iShares Trust iShares Neuroscience and Healthcare ETF,$23.0253,0.2257,0.9797197576094318%,up,-6.23%
IBTD,iShares iBonds Dec 2023 Term Treasury ETF,$24.7800,0.0000,0%,unch,-0.48%
IBTE,iShares iBonds Dec 2024 Term Treasury ETF,$23.8000,-0.0100,-0.04201680672268907%,down,-2.18%
IBTF,iShares iBonds Dec 2025 Term Treasury ETF,$23.0600,-0.0200,-0.08665511265164645%,down,-3.19%
IBTG,iShares iBonds Dec 2026 Term Treasury ETF,$22.4650,-0.0400,-0.1778568252556692%,down,-4.09%
IBTH,iShares iBonds Dec 2027 Term Treasury ETF,$21.8850,-0.0500,-0.22831050228310504%,down,-5.32%
IBTI,iShares iBonds Dec 2028 Term Treasury ETF,$21.6350,-0.0700,-0.32332563510392615%,down,-5.62%
IBTJ,iShares iBonds Dec 2029 Term Treasury ETF,$21.1400,-0.1000,-0.47303689687795647%,down,-7.15%
IBTK,iShares iBonds Dec 2030 Term Treasury ETF,$19.0850,-0.1100,-0.5765199161425577%,down,-8.71%
IBTL,iShares iBonds Dec 2031 Term Treasury ETF,$19.8600,-0.1350,-0.6801007556675063%,down,-9.53%
IBTM,iShares iBonds Dec 2032 Term Treasury ETF,$22.3500,-0.1450,-0.6493506493506493%,down,-10.14%
IBUY,Amplify ETF Trust Amplify Online Retail ETF,$46.0700,0.0000,0%,unch,-5.93%
ICAP,Series Portfolios Trust InfraCap Equity Income Fund ETF,$23.3523,-0.0785,-0.3358288770053476%,down,-19.23%
ICF,iShares Cohen & Steers REIT ETF,$53.1100,-0.5600,-1.0578012844729885%,down,-19.98%
ICLN,iShares Global Clean Energy ETF,$15.8800,-0.0300,-0.18832391713747645%,down,-29.33%
ICOW,Pacer Developed Markets International Cash Cows 100 ETF,$30.0000,0.1600,0.5315614617940199%,up,9.10%
ICSH,BlackRock Ultra Short-Term Bond ETF,$50.2850,0.0100,0.01988862370723946%,up,0.40%
ICVT,iShares Convertible Bond ETF,$74.9600,0.1700,0.22715125601282735%,up,-0.12%
IDAT,iShares Future Cloud 5G and Tech ETF,$23.7300,0.2113,0.8935896676844481%,up,3.71%
IDEV,iShares Core MSCI International Developed Markets ETF,$59.1600,0.1700,0.2869198312236287%,up,6.03%
IDHQ,Invesco S&P International Developed Quality ETF,$26.4500,0.1472,0.5525940385914858%,up,7.37%
IDLV,Invesco S&P International Developed Low Volatility ETF,$26.5300,-0.0498,-0.1873589164785553%,down,-6.41%
IDMO,Invesco S&P International Developed Momentum ETF,$33.0998,0.1481,0.44688927646785476%,up,6.42%
IDNA,iShares Genomics Immunology and Healthcare ETF,$21.9400,0.4200,1.924839596700275%,up,-29.75%
IDOG,ALPS International Sector Dividend Dogs ETF,$27.5691,0.1550,0.560173473075533%,up,10.46%
IDRV,iShares Self-Driving EV and Tech ETF,$38.4436,0.5900,1.5253360910031024%,up,-5.76%
IDU,iShares U.S. Utilities ETF,$78.5200,-0.4300,-0.5488194001276324%,down,-17.83%
IDUB,Aptus International Enhanced Yield ETF,$19.3400,0.0200,0.10309278350515465%,up,-3.67%
IDV,iShares International Select Dividend ETF,$25.6900,-0.0200,-0.07763975155279502%,down,-6.16%
IDVO,Amplify ETF Trust Amplify International Enhanced Dividend Inco,$27.2199,0.1600,0.5878030859662013%,up,8.21%
IDX,VanEck Indonesia Index ETF,$17.8450,0.0098,0.05511873024443469%,up,-13.35%
IEDI,iShares U.S. Consumer Focused ETF,$40.1349,-0.1080,-0.26771107034852015%,down,-1.21%
IEF,iShares 7-10 Year Treasury Bond ETF,$93.0600,-0.5800,-0.6235218232638142%,down,-9.23%
IEFA,iShares Core MSCI EAFE ETF,$65.4300,0.2300,0.3509842820082405%,up,7.34%
IEI,iShares 3-7 Year Treasury Bond ETF,$113.5900,-0.3900,-0.3430984428609132%,down,-4.53%
IEMG,iShares Core MSCI Emerging Markets ETF,$48.0900,0.1500,0.31133250311332505%,up,-1.79%
IEO,iShares U.S. Oil & Gas Exploration & Production ETF,$96.6400,-0.0800,-0.08212709167436609%,down,7.32%
IETC,iShares U.S. Tech Independence Focused ETF,$54.6187,0.9889,1.8063750114165678%,up,12.51%
IEUR,iShares Core MSCI Europe ETF,$51.1400,0.2600,0.5068226120857701%,up,11.01%
IEUS,iShares MSCI Europe Small-Cap ETF,$51.0637,0.0200,0.039077764751856196%,up,2.57%
IEV,iShares Europe ETF,$49.1100,0.3200,0.6494824436776943%,up,12.18%
IEZ,iShares U.S. Oil Equipment & Services ETF,$23.2500,-0.1800,-0.7659574468085106%,down,44.17%
IFED,ETRACS IFED Invest with the Fed TR Index ETN,$29.3996,0.3057,1.034398749382474%,up,4.66%
IFGL,iShares International Developed Real Estate ETF,$19.3200,-0.1800,-0.9355509355509356%,down,-16.02%
IFRA,iShares U.S. Infrastructure ETF,$38.4200,-0.1200,-0.3125%,down,-0.67%
IFV,First Trust Dorsey Wright International Focus 5 ETF,$17.8500,0.0100,0.05608524957936063%,up,-1.76%
IG,Principal Investment Grade Corporate Active ETF,$19.9051,-0.0899,-0.452324768177267%,down,
IGBH,iShares Interest Rate Hedged Long-Term Corporate Bond ETF,$23.8402,0.0150,0.06305170239596469%,up,2.81%
IGE,iShares North American Natural Resources ETF,$40.9900,-0.1600,-0.3883495145631068%,down,5.64%
IGEB,iShares Investment Grade Bond Factor ETF,$42.9350,-0.1868,-0.4354495060398804%,down,-5.29%
IGF,iShares Global Infrastructure ETF,$44.8300,-0.2300,-0.5119074115290452%,down,-8.75%
IGHG,ProShares Investment Grade-Interest Rate Hedged,$73.4600,0.1300,0.17752287313942372%,up,4.61%
IGIB,iShares 5-10 Year Investment Grade Corporate Bond ETF,$49.2400,-0.2200,-0.4469727752945957%,down,-5.02%
IGLB,iShares 10  Year Investment Grade Corporate Bond ETF,$48.4000,-0.4200,-0.8722741433021807%,down,-10.80%
IGLD,FT Cboe Vest Gold Strategy Target Income ETF,$18.5900,-0.0500,-0.2696871628910464%,down,-2.98%
IGM,iShares Expanded Tech Sector ETF,$387.7900,8.4100,2.162398436696493%,up,14.24%
IGN,iShares North American Tech-Multimedia Networking ETF,$64.7000,-0.2600,-0.40656000200152614%,down,-13.31%
IGOV,iShares International Treasury Bond ETF,$38.4300,-0.1700,-0.44293903074517976%,down,-4.27%
IGRO,iShares International Dividend Growth ETF,$60.0500,-0.0400,-0.06651147322913202%,down,3.80%
IGSB,iShares 1-5 Year Investment Grade Corporate Bond ETF,$49.8500,-0.0900,-0.18043303929430632%,down,-1.71%
IGV,iShares Expanded Tech-Software Sector ETF,$341.4000,5.9600,1.7443221727932567%,up,12.74%
IHAK,iShares Cybersecurity and Tech ETF,$37.8200,0.9700,2.5641025641025643%,up,-0.68%
IHDG,WisdomTree International Hedged Quality Dividend Growth Fund,$39.1000,0.1400,0.3575989782886335%,up,-3.12%
IHE,iShares U.S. Pharmaceutical ETF,$189.4641,-0.6744,-0.35559211306816835%,down,0.46%
IHF,iShares U.S. Health Care Providers ETF,$252.0000,1.1800,0.4656118060213866%,up,-10.03%
IHI,iShares U.S. Medical Devices ETF,$51.6600,-0.0300,-0.05822981366459627%,down,-4.50%
IHY,VanEck International High Yield Bond ETF,$19.7650,-0.0050,-0.025227043390514632%,down,2.11%
IHYF,Invesco High Yield Bond Factor ETF,$21.3800,-0.0143,-0.06682242990654205%,down,-4.72%
IIGD,Invesco Investment Grade Defensive ETF,$23.5050,-0.1309,-0.5566872642372023%,down,-3.87%
IJAN,Innovator International Developed Power Buffer ETF January,$28.2869,0.0548,0.1934700333276846%,up,11.51%
IJH,iShares Core S&P Mid-Cap ETF,$256.6500,0.1900,0.07370340199387097%,up,0.08%
IJJ,iShares S&P Mid-Cap 400 Value ETF,$104.1400,0.0400,0.038131553860819824%,up,-0.81%
IJK,iShares S&P Mid-Cap 400 Growth ETF,$74.1700,0.1700,0.22840252586322718%,up,0.92%
IJR,iShares Core S&P Small-Cap ETF,$98.0500,-0.4700,-0.47842019543973946%,down,-5.57%
IJS,iShares S&P SmallCap 600 Value ETF,$93.2000,-0.7100,-0.7579801430554073%,down,-5.44%
IJT,iShares S&P SmallCap 600 Growth ETF,$113.5100,-0.1500,-0.1322634688299092%,down,-5.90%
IJUL,Innovator International Developed Power Buffer ETF  July,$25.6700,0.0200,0.07797270955165693%,up,10.18%
ILCB,iShares Morningstar Large-Cap ETF,$60.3400,0.4529,0.7480645955182192%,up,3.78%
ILCG,iShares Morningstar Large-Cap Growth ETF,$61.0279,0.8412,1.3774086639856429%,up,5.40%
ILCV,iShares Morningstar Large-Cap  Value ETF,$66.2800,-0.0096,-0.014414414414414415%,down,1.18%
ILDR,First Trust Innovation Leaders ETF,$17.5546,0.2515,1.4297896532120522%,up,8.18%
ILF,iShares Latin America 40 ETF,$26.2600,-0.1000,-0.38714672861014326%,down,4.07%
ILTB,iShares Core 10  Year USD Bond ETF,$48.8800,-0.5500,-1.131687242798354%,down,-12.86%
IMCB,iShares Morningstar Mid-Cap ETF,$61.5609,0.0655,0.10607201561120963%,up,-2.60%
IMCG,iShares Morningstar Mid-Cap Growth ETF,$58.8700,0.1100,0.18656716417910446%,up,-0.47%
IMCV,iShares Morningstar Mid-Cap Value ETF,$62.5000,-0.0300,-0.047785919082510356%,down,-4.52%
IMOM,Alpha Architect International Quantitative Momentum ETF,$25.0280,0.1500,0.5990415335463259%,up,-5.35%
IMTB,iShares Core 5-10 Year USD Bond ETF,$41.7700,-0.2250,-0.5392450569203115%,down,-7.60%
IMTM,iShares MSCI Intl Momentum Factor ETF,$31.9800,0.1600,0.49921996879875197%,up,4.88%
INC,VanEck ETF Trust VanEck Dynamic High Income ETF,$25.5807,-0.0624,-0.24348749004979003%,down,3.08%
INCO,Columbia India Consumer ETF,$51.9400,0.2966,0.5742508697983926%,up,-2.16%
INDA,iShares MSCI India ETF,$43.5100,0.2700,0.6192660550458715%,up,0.69%
INDF,Nifty India Financials ETF,$34.1084,0.2355,0.6877619263174801%,up,3.39%
INDL,Direxion Daily MSCI India Bull 2X Shares,$47.0300,0.4900,1.0394569367840476%,up,-7.37%
INDS,Pacer Industrial Real Estate ETF,$37.5700,-0.3135,-0.8398858719676369%,down,-16.98%
INDY,iShares India 50 ETF,$44.8600,0.3200,0.7107952021323856%,up,1.28%
INFL,Horizon Kinetics Inflation Beneficiaries ETF,$31.0600,-0.0500,-0.16051364365971107%,down,0.45%
INKM,SPDR SSGA Income Allocation ETF,$29.5945,-0.0911,-0.3076434712719757%,down,-6.54%
INMU,BlackRock Intermediate Muni Income Bond ETF,$23.0950,-0.0390,-0.16875811337083513%,down,-3.06%
INNO,Harbor ETF Trust Harbor Disruptive Innovation ETF,$12.7273,0.1681,1.3187623560423007%,up,-4.80%
INQQ,Exchange Traded Concepts Trust India Internet & Ecommerce ETF,$12.3050,0.0650,0.5282405526208859%,up,-4.12%
INTF,iShares International Equity Factor ETF,$26.1390,0.1205,0.4597481877146127%,up,8.04%
IOCT,Innovator International Developed Power Buffer ETF - October,$26.1189,0.0846,0.3239554733540879%,up,9.05%
IOO,iShares Global 100 ETF,$74.5900,0.7200,0.962438176714343%,up,6.49%
IPAC,iShares Core MSCI Pacific ETF,$55.2600,0.0200,0.036277888626881916%,up,1.38%
IPAY,ETFMG Prime Mobile Payments ETF,$40.5300,-0.1700,-0.4187192118226601%,down,-10.06%
IPDP,Listed Funds Trust Dividend Performers ETF,$15.6500,0.0732,0.4672628736666731%,up,-2.94%
IPKW,Invesco International BuyBack Achievers ETF,$34.6500,0.1815,0.5212297000416409%,up,6.13%
IPO,Renaissance IPO ETF,$31.2425,0.2533,0.8123797305965363%,up,-6.14%
IPOS,Renaissance Capital Greenwich Fund,$14.2400,-0.0470,-0.32901645082254116%,down,-16.34%
IPPP,Listed Funds Trust Preferred-Plus ETF,$9.0399,0.0410,0.45399180600155026%,up,-15.00%
IQDE,FlexShares International Quality Dividend Defensive Index Fund,$19.6000,0.0351,0.1784515892868037%,up,0.27%
AAA,Investment Managers Series Trust II AXS First Priority CLO Bon,$24.8300,-0.0550,-0.2218636546994756%,down,1.56%
AAAU,Goldman Sachs Physical Gold ETF Shares,$18.8050,0.0500,0.26638252530633993%,up,8.31%
AADR,AdvisorShares Dorsey Wright ADR ETF,$50.9355,0.3454,0.6818002368732728%,up,-0.72%
AAPB,GraniteShares 1.75x Long AAPL Daily ETF,$24.6900,0.2800,1.1513157894736843%,up,-9.03%
AAPD,Direxion Daily AAPL Bear 1X Shares,$22.0600,-0.1800,-0.8100810081008101%,down,-7.57%
AAPU,Direxion Daily AAPL Bull 1.5X Shares,$25.1800,0.3000,1.203852327447833%,up,-6.03%
AAXJ,iShares MSCI All Country Asia ex Japan ETF,$64.0000,0.0900,0.14027431421446385%,up,-4.57%
ABEQ,Absolute Select Value ETF,$27.7500,0.0300,0.10803024846957149%,up,0.46%
ACES,ALPS Clean Energy ETF,$39.8600,-0.1800,-0.4482071713147411%,down,-36.23%
ACIO,Aptus Collared Investment Opportunity ETF,$30.9400,0.1550,0.5002420526060998%,up,-0.37%
ACSI,American Customer Satisfaction ETF,$45.4145,0.2157,0.4716186994518553%,up,-4.47%
ACTV,LeaderShares Activist Leaders ETF,$31.2286,-0.1108,-0.3529303090051379%,down,-1.35%
ACVF,American Conservative Values ETF,$33.7504,0.2867,0.8463218797969064%,up,6.43%
ACWI,iShares MSCI ACWI ETF,$94.0100,0.4900,0.5200594353640416%,up,3.80%
ACWV,iShares MSCI Global Min Vol Factor ETF,$96.4400,-0.0100,-0.010347682119205299%,down,-2.77%
ACWX,iShares MSCI ACWI ex U.S. ETF,$47.6900,0.1700,0.3557229545930111%,up,4.05%
ADFI,Anfield Dynamic Fixed Income ETF,$8.3050,-0.0350,-0.4232164449818622%,down,-4.09%
ADIV,SmartETFs Asia Pacific Dividend Builder ETF,$13.1900,-0.0049,-0.036995092487731224%,down,-3.06%
ADME,APTUS Drawdown Managed Equity ETF,$35.9531,0.2175,0.6035379812695109%,up,-2.95%
ADPV,Series Portfolios Trust Adaptiv Select ETF,$24.2880,0.1864,0.7661229002519492%,up,-2.78%
AEMB,American Century Emerging Markets Bond ETF,$36.6200,-0.2300,-0.6294471811713191%,down,-5.63%
AESR,Anfield U.S. Equity Sector Rotation ETF,$12.5600,0.1508,1.1976999078692376%,up,2.36%
AFIF,Anfield Universal Fixed Income ETF,$8.8650,0.0099,0.11130098484507804%,up,-0.67%
AFK,VanEck Africa Index ETF,$14.5535,0.0900,0.6232686980609419%,up,-16.58%
AFLG,First Trust Active Factor Large Cap ETF,$25.0934,0.1164,0.4628120203891756%,up,0.65%
AFMC,First Trust Active Factor Mid Cap ETF,$24.3774,-0.0051,-0.020802486508975662%,down,4.28%
AFSM,First Trust Active Factor Small Cap ETF,$24.4582,-0.0230,-0.09377000256848268%,down,-0.14%
AFTY,Pacer CSOP FTSE China A50 ETF,$14.6757,-0.0746,-0.5066454772043493%,down,-13.64%
AGG,iShares Core U.S. Aggregate Bond ETF,$95.2400,-0.4800,-0.5045196552449023%,down,-6.72%
AGGH,Simplify Exchange Traded Funds Simplify Aggregate Bond PLUS Cr,$21.9400,-0.1521,-0.6961098398169336%,down,-7.22%
AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,$42.1100,-0.1800,-0.4278583313525077%,down,-7.03%
AGIH,iShares U.S. ETF Trust iShares Inflation Hedged U.S. Aggregate,$23.9339,-0.0869,-0.3637794550424689%,down,-6.96%
AGNG,Global X Aging Population ETF,$27.0000,0.0567,0.20976692563817978%,up,4.50%
AGOV,ETC Gavekal Asia Pacific Government Bond ETF,$75.6650,0.5820,0.7698209042088833%,up,-8.58%
AGOX,Adaptive Alpha Opportunities ETF,$23.0600,0.1400,0.6065857885615252%,up,4.29%
AGQ,ProShares Ultra Silver,$27.8500,1.2200,4.421891989851395%,up,30.51%
AGRH,iShares U.S. ETF Trust iShares Interest Rate Hedged U.S. Aggre,$25.6800,0.0100,0.03897116134060795%,up,1.38%
AGZ,iShares  Agency Bond ETF,$106.0600,-0.1900,-0.17895827446547988%,down,-3.31%
AGZD,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,$22.1900,0.0300,0.13537906137184116%,up,-3.74%
AHOY,Tidal ETF Trust Newday Ocean Health ETF,$20.1902,0.1015,0.5013014080889798%,up,-2.40%
AHYB,American Century Select High Yield ETF,$43.6363,-0.0192,-0.04402155221827352%,down,-2.25%
AIA,iShares Asia 50 ETF,$56.1300,0.0100,0.0177367860943597%,up,-4.34%
AIEQ,AI Powered Equity ETF,$30.4937,-0.0074,-0.024012564412081563%,down,-12.98%
AIQ,Global X Artificial Intelligence & Technology ETF,$27.2500,0.3700,1.3582966226138034%,up,18.64%
AIRR,First Trust RBA American Industrial Renaissance ETF,$53.0500,-0.0150,-0.02820078962210942%,down,19.27%
AIVI,WisdomTree International AI Enhanced Value Fund,$37.9602,0.0087,0.022852639873916468%,up,5.91%
AIVL,WisdomTree U.S. AI Enhanced Value Fund,$92.3950,-0.0124,-0.013366735799999137%,down,-4.10%
ALTL,Pacer Lunt Large Cap Alternator ETF,$35.7600,0.2900,0.8055555555555555%,up,-16.63%
ALTY,Global X Alternative Income ETF,$10.9800,-0.0400,-0.3676470588235294%,down,-10.31%
AMAX,RH Hedged Multi-Asset Income ETF,$7.4512,-0.0052,-0.06989247311827956%,down,-9.82%
AMID,Argent Mid Cap ETF,$26.4351,0.1256,0.4732479276563677%,up,8.07%
AMJ,J P Morgan Chase & Co,$24.0900,-0.0100,-0.041390728476821195%,down,8.68%
AMLP,Alerian MLP ETF,$40.8300,0.0700,0.17127477367262053%,up,2.64%
