Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$20.016,-0.084,-0.418%,1698630818.00,United States,2019,1452,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$22.28,0.34,1.55%,1890762122.00,United States,2020,8175,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$17.63,-0.01,-0.057%,1496146150.00,United States,2020,45157,Finance,Property-Casualty Insurers
AFL,AFLAC Incorporated Common Stock,$74.25,-0.06,-0.081%,44109138992.00,United States,,1550135,Finance,Accident &Health Insurance
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$13.20,-0.01,-0.076%,0.00,,2011,22994,Finance,Investment Managers
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$5.93,-0.06,-1.002%,1627735769.00,Canada,,3080113,Basic Materials,Precious Metals
AGCO,AGCO Corporation Common Stock,$119.11,1.55,1.318%,8917071289.00,United States,,371807,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$9.17,0.02,0.219%,0.00,United States,2006,41694,Finance,Trusts Except Educational Religious and Charitable
AGI,Alamos Gold Inc. Class A Common Shares,$12.09,-0.15,-1.225%,4787957628.00,Canada,2015,2596396,Basic Materials,Precious Metals
AGL,agilon health inc. Common Stock,$17.22,0.50,2.99%,6982402296.00,United States,2021,2116625,Health Care,Managed Health Care
AGM,Federal Agricultural Mortgage Corporation Common Stock,$166.93,-1.28,-0.761%,1809023415.00,United States,,33186,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$25.05,-0.1869,-0.741%,,United States,,566,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$22.75,0.10,0.442%,,United States,,1221,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$22.30,0.17,0.768%,,United States,,3337,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$20.39,0.14,0.691%,,United States,,10500,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$19.10,0.114,0.60%,,United States,,1338,,
AGO,Assured Guaranty Ltd. Common Stock,$57.80,-0.41,-0.704%,3429913152.00,Bermuda,2004,144500,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$34.92,0.28,0.808%,13506040352.00,United States,2015,733462,Utilities,Electric Utilities: Central
AGRO,Adecoagro S.A. Common Shares,$11.32,0.32,2.909%,1224724588.00,Luxembourg,2011,414961,Consumer Staples,Farming/Seeds/Milling
AGS,PlayAGS Inc. Common Stock,$6.44,0.01,0.156%,244943223.00,United States,2018,212291,Consumer Discretionary,Miscellaneous manufacturing industries
AGTI,Agiliti Inc. Common Stock,$9.48,-0.11,-1.147%,1274683113.00,United States,2021,1378389,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$41.26,0.73,1.801%,553323213.00,United States,,36149,Consumer Discretionary,Engineering & Construction
AHH,Armada Hoffler Properties Inc. Common Stock,$11.29,-0.02,-0.177%,767028973.00,United States,2013,103762,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$22.59,0.0533,0.237%,,United States,,4038,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$25.6501,0.1301,0.51%,,Bermuda,,39267,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$18.35,-0.19,-1.025%,,Bermuda,,16560,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$18.03,-0.11,-0.606%,,Bermuda,,14839,,
AHT,Ashford Hospitality Trust Inc Common Stock,$2.72,0.12,4.615%,93780029.00,United States,2003,207695,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$13.21,0.00,0.00%,,United States,,11368,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$12.195,0.005,0.041%,,United States,,421,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$12.47,-0.10,-0.796%,,United States,,2759,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$12.88,0.75,6.183%,,United States,,1268,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$12.27,0.12,0.988%,,United States,,3311,,
AI,C3.ai Inc. Class A Common Stock,$29.15,0.32,1.11%,3270913455.00,United States,2020,11944198,Technology,Computer Software: Prepackaged Software
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$24.68,0.00,0.00%,699935832.00,United States,2015,14,Real Estate,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$13.13,0.05,0.382%,0.00,,2013,302570,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$57.85,-0.24,-0.413%,41183393248.00,United States,,2286926,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$22.28,-0.15,-0.669%,,United States,,102293,,
AIN,Albany International Corporation Common Stock,$93.71,0.59,0.634%,2923752000.00,United States,,161841,Consumer Discretionary,Textiles
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$17.69,0.09,0.511%,607491795.00,,2019,57299,Finance,Finance/Investors Services
AIR,AAR Corp. Common Stock,$60.47,-0.66,-1.08%,2112516850.00,United States,,76006,Industrials,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$33.49,0.18,0.54%,4997495919.00,United States,2020,741971,Real Estate,Real Estate Investment Trusts
AIT,Applied Industrial Technologies Inc. Common Stock,$153.98,0.96,0.627%,5952370061.00,United States,,310538,Industrials,Industrial Machinery/Components
AIU,Meta Data Limited ADS,$1.04,0.03,2.97%,7598062972.00,,2018,10352,Consumer Discretionary,Educational Services
AIV,Apartment Investment and Management Company Common Stock,$7.78,-0.07,-0.892%,1150793358.00,United States,1994,434261,Real Estate,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$138.73,-1.65,-1.175%,7355837368.00,United States,2004,226569,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$18.8501,-0.1699,-0.893%,999482952.00,United States,2020,6098,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$227.60,2.74,1.219%,49049165600.00,United States,,698821,Finance,Specialty Insurers
AJX,Great Ajax Corp. Common Stock,$6.48,0.03,0.465%,153108014.00,United States,2015,193149,Real Estate,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$24.50,-0.025,-0.102%,578880610.00,United States,2017,5971,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$0.44,-0.0269,-5.761%,56809768.00,,2021,33827,Consumer Discretionary,Catalog/Specialty Distribution
AKO/A,Embotelladora Andina S.A.,$12.0717,0.1117,0.934%,,Chile,,2160,,
AKO/B,Embotelladora Andina S.A.,$15.43,-0.07,-0.452%,,Chile,,75482,,
AKR,Acadia Realty Trust Common Stock,$14.38,0.01,0.07%,1370490904.00,United States,,656429,Real Estate,Real Estate Investment Trusts
AL,Air Lease Corporation Class A Common Stock,$40.00,0.05,0.125%,4441090080.00,United States,2011,455593,Consumer Discretionary,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$23.5216,0.1516,0.649%,,United States,,10729,,
ALB,Albemarle Corporation Common Stock,$189.74,-1.00,-0.524%,22265377089.00,United States,,1761141,Industrials,Major Chemicals
ALC,Alcon Inc. Ordinary Shares,$83.99,0.90,1.083%,41969803000.00,Switzerland,2019,531472,Health Care,Ophthalmic Goods
ALCC,AltC Acquisition Corp. Class A Common Stock,$10.34,-0.02,-0.193%,0.00,,2021,171814,Finance,Blank Checks
ALE,Allete Inc.,$55.77,0.41,0.741%,3201095272.00,United States,,208005,Utilities,Power Generation
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$17.91,0.03,0.168%,1300713750.00,United States,,139783,Real Estate,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$170.24,1.14,0.674%,5613232782.00,United States,,27622,Industrials,Industrial Machinery/Components
ALIT,Alight Inc. Class A Common Stock,$7.63,0.05,0.66%,4251992502.00,United States,2021,1420625,Consumer Discretionary,Business Services
ALK,Alaska Air Group Inc. Common Stock,$41.82,-0.30,-0.712%,5320525955.00,United States,,1145213,Consumer Discretionary,Air Freight/Delivery Services
ALL,Allstate Corporation (The) Common Stock,$105.14,-0.20,-0.19%,27501864496.00,United States,,1217261,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$25.36,0.01,0.039%,,United States,,29419,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$20.06,0.08,0.40%,,United States,,119960,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$18.85,0.00,0.00%,,United States,,33954,,
ALL^J,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series J,$26.495,0.005,0.019%,,United States,,24798,,
ALLE,Allegion plc Ordinary Shares,$109.84,1.46,1.347%,9641756957.00,United States,2013,769355,Consumer Discretionary,Diversified Commercial Services
ALLG,Allego N.V. Ordinary Share,$1.77,-0.38,-17.674%,472908600.00,Netherlands,2022,630962,Consumer Discretionary,Other Specialty Stores
ALLY,Ally Financial Inc. Common Stock,$25.92,-0.54,-2.041%,7817958467.00,United States,2014,2288595,Finance,Major Banks
ALSN,Allison Transmission Holdings Inc. Common Stock,$58.68,0.07,0.119%,5253904000.00,United States,2012,398089,Consumer Discretionary,Auto Parts:O.E.M.
ALTG,Alta Equipment Group Inc. Class A Common Stock,$14.00,-0.59,-4.044%,453153568.00,United States,2019,496981,Industrials,Industrial Machinery/Components
ALTG^A,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock),$25.903,0.153,0.594%,,United States,,180,,
ALUR,Allurion Technologies Inc. Common Stock,$3.28,0.12,3.797%,0.00,,,57832,,
ALV,Autoliv Inc. Common Stock,$93.97,0.77,0.826%,8022855547.00,Sweden,,456462,Consumer Discretionary,Auto Parts:O.E.M.
ALX,Alexander's Inc. Common Stock,$187.54,1.57,0.844%,957821167.00,United States,,26223,Real Estate,Real Estate Investment Trusts
AM,Antero Midstream Corporation Common Stock,$11.94,0.14,1.186%,5727358580.00,United States,2017,1091202,Utilities,Natural Gas Distribution
AMBC,Ambac Financial Group Inc. Common Stock,$13.01,-0.11,-0.838%,589405014.00,United States,,163930,Finance,Property-Casualty Insurers
AMBP,Ardagh Metal Packaging S.A. Ordinary Shares,$3.47,0.00,0.00%,2073637300.00,,,474221,Industrials,Containers/Packaging
AMC,AMC Entertainment Holdings Inc. Class A Common Stock,$12.43,-1.94,-13.50%,18826463109.00,United States,2013,23953677,Consumer Discretionary,Movies/Entertainment
AMCR,Amcor plc Ordinary Shares,$9.42,0.02,0.213%,13861000605.00,,2019,5055043,Consumer Discretionary,Miscellaneous manufacturing industries
AME,AMETEK Inc.,$157.59,2.72,1.756%,36357922518.00,United States,,539890,Industrials,Industrial Machinery/Components
AMG,Affiliated Managers Group Inc. Common Stock,$131.47,0.32,0.244%,4607619887.00,United States,,368697,Finance,Investment Managers
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,$35.32,-0.03,-0.085%,12785887046.00,United States,2013,1130851,Real Estate,Real Estate Investment Trusts
AMH^G,American Homes 4 Rent Series G cumulative redeemable perpetual preferred shares of beneficial interest,$22.3005,-0.0495,-0.221%,,United States,,3485,,
AMH^H,American Homes 4 Rent Series H cumulative redeemable perpetual Preferred Shares of Beneficial Interest,$22.78,0.06,0.264%,,United States,,5859,,
AMK,AssetMark Financial Holdings Inc. Common Stock,$27.33,-0.58,-2.078%,2029581362.00,United States,2019,301700,Finance,Finance/Investors Services
AMN,AMN Healthcare Services Inc,$87.53,-0.85,-0.962%,3325100844.00,United States,,293942,Consumer Discretionary,Professional Services
AMP,Ameriprise Financial Inc. Common Stock,$334.13,1.15,0.345%,34809257766.00,United States,,270217,Finance,Investment Managers
AMPS,Altus Power Inc. Class A Common Stock,$6.37,0.38,6.344%,1019175813.00,,2021,1061477,Utilities,Electric Utilities: Central
AMPX,Amprius Technologies Inc. Common Stock,$4.59,-0.06,-1.29%,390019483.00,United States,2022,311081,Miscellaneous,Industrial Machinery/Components
AMPY,Amplify Energy Corp. Common Stock,$6.38,0.27,4.419%,248637698.00,United States,2016,474068,Energy,Oil & Gas Production
AMR,Alpha Metallurgical Resources Inc. Common Stock,$195.81,3.48,1.809%,2680144284.00,United States,2018,216914,Energy,Coal Mining
AMRC,Ameresco Inc. Class A Common Stock,$42.20,-1.16,-2.675%,2202872072.00,United States,2010,423013,Consumer Discretionary,Engineering & Construction
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$3.91,-0.12,-2.978%,1194325777.00,United States,2018,897366,Health Care,Biotechnology: Pharmaceutical Preparations
AMT,American Tower Corporation (REIT) Common Stock,$177.53,0.38,0.215%,82756589643.00,United States,,1174207,Real Estate,Real Estate Investment Trusts
AMTD,AMTD IDEA Group American Depositary Shares each representing two Class A Ordinary Shares,$1.29,-0.01,-0.769%,243554703.00,,2019,257380,,
AMWL,American Well Corporation Class A Common Stock,$1.33,0.09,7.258%,378615804.00,United States,2020,1153252,Technology,Retail: Computer Software & Peripheral Equipment
AMX,America Movil S.A.B. de C.V. American Depositary Shares (each representing the right to receive twenty (20) Series B Shares,$18.99,-0.27,-1.402%,60127087500.00,Mexico,2023,1927149,Telecommunications,Telecommunications Equipment
AN,AutoNation Inc. Common Stock,$153.93,-1.83,-1.175%,6780251378.00,United States,,501493,Consumer Discretionary,Other Specialty Stores
ANET,Arista Networks Inc. Common Stock,$180.90,1.71,0.954%,56003135967.00,United States,2014,1641017,Telecommunications,Computer Communications Equipment
ANF,Abercrombie & Fitch Company Common Stock,$50.16,-0.30,-0.595%,2511259698.00,United States,,2838710,Consumer Discretionary,Clothing/Shoe/Accessory Stores
ANVS,Annovis Bio Inc. Common Stock,$12.60,0.00,0.00%,113554640.00,United States,2020,19311,Health Care,Biotechnology: Pharmaceutical Preparations
AOD,abrdn Total Dynamic Dividend Fund Common Shares of Beneficial Interest,$7.89,0.02,0.254%,0.00,United States,2007,188545,Finance,Investment Managers
AOMR,Angel Oak Mortgage REIT Inc. Common Stock,$9.03,0.04,0.445%,224660106.00,United States,2021,17057,Real Estate,Real Estate Investment Trusts
AON,Aon plc Class A Ordinary Shares (Ireland),$332.07,5.04,1.541%,67365975952.00,United States,,1041480,Finance,Specialty Insurers
AORT,Artivion Inc. Common Stock,$16.84,0.05,0.298%,691109575.00,United States,,411658,Health Care,Medical/Dental Instruments
AOS,A.O. Smith Corporation Common Stock,$69.75,0.95,1.381%,10496717258.00,United States,,627950,Industrials,Industrial Machinery/Components
AP,Ampco-Pittsburgh Corporation Common Stock,$3.53,0.33,10.313%,70126094.00,United States,,48101,Industrials,Fluid Controls
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,$37.31,0.06,0.161%,2983408374.00,United States,2013,329455,Finance,Investment Managers
APCA,AP Acquisition Corp Class A Ordinary Shares,$10.90,0.01,0.092%,0.00,,2022,7509,Finance,Blank Checks
APD,Air Products and Chemicals Inc. Common Stock,$288.30,1.67,0.583%,64045487796.00,United States,,381151,Industrials,Major Chemicals
APG,APi Group Corporation Common Stock,$27.47,0.22,0.807%,6477041255.00,,2020,654477,Consumer Discretionary,Engineering & Construction
APGB,Apollo Strategic Growth Capital II Class A Ordinary Shares,$10.45,-0.01,-0.096%,0.00,,2021,25632,Finance,Blank Checks
APH,Amphenol Corporation Common Stock,$86.30,0.76,0.888%,51473976317.00,United States,,1477178,Technology,Electrical Products
APLE,Apple Hospitality REIT Inc. Common Shares,$14.45,-0.10,-0.687%,3306146879.00,United States,2015,745089,Real Estate,Real Estate Investment Trusts
APO,Apollo Global Management Inc. (New) Common Stock,$83.15,0.63,0.763%,47130181072.00,,,1278105,Finance,Investment Managers
APO^A,Apollo Global Management Inc. 6.75% Series A Mandatory Convertible Preferred Stock,$52.00,0.28,0.541%,,,,265645,,
APRN,Blue Apron Holdings Inc. Class A Common Stock,$7.58,0.23,3.129%,48320529.00,United States,2017,153675,Consumer Discretionary,Catalog/Specialty Distribution
APTV,Aptiv PLC Ordinary Shares,$97.61,1.25,1.297%,27606478459.00,United Kingdom,2011,1486947,Consumer Discretionary,Auto Parts:O.E.M.
AQN,Algonquin Power & Utilities Corp. Common Shares,$7.39,0.05,0.681%,5089929734.00,United States,2016,2872285,Utilities,Electric Utilities: Central
AQNA,Algonquin Power & Utilities Corp. 6.875% Fixed-to-Floating Rate Subordinated Notes Series 2018-A due October 17 2078,$25.0401,-0.0599,-0.239%,54788.00,United States,2018,10861,Utilities,Electric Utilities: Central
AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1 2079,$24.00,0.02,0.083%,16215579504.00,United States,2019,15204,Utilities,Electric Utilities: Central
AQNU,Algonquin Power & Utilities Corp. Corporate Units,$26.66,0.07,0.263%,0.00,United States,2021,21473,Utilities,Electric Utilities: Central
AR,Antero Resources Corporation Common Stock,$26.36,0.25,0.957%,7918116810.00,United States,2013,3019818,Energy,Oil & Gas Production
ARC,ARC Document Solutions Inc. Common Stock,$3.35,0.02,0.601%,144834607.00,United States,2004,121119,Consumer Discretionary,Professional Services
ARCH,Arch Resources Inc. Class A Common Stock,$129.12,-0.40,-0.309%,2340597234.00,United States,2016,478024,Energy,Coal Mining
